id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
571,2026-02-17T04:42:29+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.5,77.0,38.5,0.0%,OPEN,38.5,,
572,2026-02-15T19:37:39+00:00,Polymarket,"Putin out as President of Russia by end of 2026?",0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,BUY,No,0.89,25032.1,22278.569,0.0%,OPEN,2753.531,,
573,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,0.0%,OPEN,123317.98,,
574,2026-02-17T04:42:29+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x6a498260844264a1e826f35249701d3f0c6c75be,BUY,No,0.509999956649982,3.921567,1.999999,0.0%,OPEN,1.921568,,
575,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,0.0%,OPEN,61736.6941,,
576,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0%,OPEN,0.0,,
577,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0%,OPEN,14191.0577,,
578,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0%,OPEN,19684.4208,,
579,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0%,OPEN,0.0,,
580,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0%,WIN,36030.4164,,1386864
581,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0%,WIN,132004.4115,,1386869
582,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0%,OPEN,19557.625,,
583,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0%,OPEN,19355.0,,
584,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0%,OPEN,1913.499,,
585,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0%,OPEN,24131.73,,
586,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0%,OPEN,26007.188769,,
587,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0%,OPEN,0.0,,
588,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0%,OPEN,6294.41,,
589,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,0.0%,OPEN,0.0,,
590,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,0.0%,OPEN,1199.06939,,
591,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,0.0%,OPEN,0.0,,
592,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,0.0%,OPEN,16875.0,,
593,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,0.0%,OPEN,40164.6676,,
594,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,0.0%,OPEN,33943.5007,,
595,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,0.0%,OPEN,18721.6575,,
596,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,0.0%,OPEN,123317.98,,
597,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,0.0%,OPEN,61736.6941,,
598,2026-02-16T12:34:29+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xef19b30fde428373843916333abd400ae0d91b66,BUY,Yes,0.548849245227163,56107.61,30794.6194,0.0%,OPEN,25312.9906,,
599,2026-02-16T11:36:05+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x086934317f099d0279493b3f73a954ee896114f1,BUY,Yes,0.93,112624.87,104741.1291,0.0%,OPEN,7883.74089999999,,
600,2026-02-16T10:54:21+00:00,Polymarket,"Sonego vs. Berrettini: Set 1 Games O U 8.5",0x62031d8de3b38234c44affdcf7443e349c095544,SELL,Over,0.5,113016.74,56508.37,0.0%,OPEN,0.0,,
601,2026-02-16T10:47:23+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x7744bfd749a70020d16a1fcbac1d064761c9999e,SELL,No,0.660058645825678,104767.9,69152.9582,0.0%,OPEN,0.0,,
602,2026-02-16T10:38:49+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,BUY,No,0.86,89829.84,77253.6624,0.0%,OPEN,12576.1776,,
603,2026-02-16T09:44:11+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x3461d7bd409852838c0364835c766a6a2a28b65c,BUY,Yes,0.54,49164.02,26548.5708,N/A,OPEN,22615.4492,,
604,2026-02-16T06:51:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,BUY,No,0.849999999995977,24858.823526,21129.999997,0.0%,OPEN,3728.823529,,
605,2026-02-15T22:17:29+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.85000928733744,46945.64,39904.23,0.0%,OPEN,0.0,,
606,2026-02-15T22:16:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.86,32542.77,27986.7822,0.0%,OPEN,0.0,,
607,2026-02-15T22:14:31+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.87,32577.24,28342.1988,0.0%,OPEN,0.0,,
608,2026-02-15T21:25:31+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.769874807197943,93360.0,71875.512,0.0%,OPEN,21484.488,,
609,2026-02-15T21:25:07+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.52,40014.0,20807.28,0.0%,OPEN,19206.72,,
610,2026-02-15T19:37:39+00:00,Polymarket,"Putin out as President of Russia by end of 2026?",0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,BUY,No,0.89,25032.1,22278.569,0.0%,OPEN,2753.531,,
611,2026-02-15T19:21:39+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xa9e8faf20424f3efbf12abaea0e7069d7546c443,BUY,No,0.96,21537.89,20676.3744,0.0%,OPEN,861.515600000001,,
612,2026-02-15T19:08:41+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x17a89c0a76b163276b77a7a85ef5079f7e20e61f,SELL,Yes,0.92,110000.0,101200.0,0.0%,OPEN,0.0,,
613,2026-02-15T18:06:21+00:00,Polymarket,"Nothing Ever Happens: MicroStrategy",0x468051f69570cb3a1ee92c1c01c87829f50fa162,BUY,Yes,0.845798840797264,27032.432412,22863.999998,0.0%,OPEN,4168.432414,,
614,2026-02-15T16:34:41+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.96,50000.0,48000.0,0.0%,OPEN,2000.0,,
615,2026-02-15T16:27:15+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.88,50000.0,44000.0,0.0%,OPEN,6000.0,,
616,2026-02-15T16:24:07+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,Yes,0.93,37483.68,34859.8224,0.0%,OPEN,2623.8576,,
617,2026-02-15T15:33:35+00:00,Polymarket,"Will Sparta Rotterdam win on 2026 02 15?",0xe423ec79a3cdb7f70dba1d289a12f657c4b2bff2,BUY,No,0.609894705557862,46298.74,28237.3564,0.0%,OPEN,18061.3836,,
618,2026-02-15T13:16:25+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,No,0.86,89965.43,77370.2698,0.0%,OPEN,12595.1602,,
619,2026-02-15T10:49:31+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xbacd00c9080a82ded56f504ee8810af732b0ab35,BUY,No,0.96,22222.0,21333.12,0.0%,OPEN,888.880000000001,,
620,2026-02-15T09:04:05+00:00,Polymarket,"Will US or Israel strike Iran by February 28, 2026?",0x4baf4239188fb0b708e4d16872986e1fa9af5fdf,BUY,No,0.88,25755.36,22664.7168,0.0%,OPEN,3090.6432,,
621,2026-02-15T08:58:49+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,BUY,No,0.9499999999867,52631.578946,49999.999998,0.0%,OPEN,2631.578948,,
622,2026-02-15T07:54:25+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,BUY,No,0.949999999987804,77894.736841,73999.999998,0.0%,OPEN,3894.736843,,
623,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,100.0%,OPEN,0.0,,
624,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,93.1%,OPEN,14191.0577,,
625,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,100.0%,OPEN,19684.4208,,
626,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,78.0%,OPEN,0.0,,
627,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,100.0%,WIN,36030.4164,,1386864
628,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,100.0%,WIN,132004.4115,,1386869
629,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,100.0%,OPEN,19557.625,,
630,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,100.0%,OPEN,19355.0,,
631,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,100.0%,OPEN,1913.499,,
632,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,100.0%,OPEN,24131.73,,
633,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,55.2%,OPEN,26007.188769,,
634,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,55.2%,OPEN,0.0,,
635,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,100.0%,OPEN,6294.41,,
636,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,100.0%,OPEN,0.0,,
637,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,68.0%,OPEN,1199.06939,,
638,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,100.0%,OPEN,0.0,,
639,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,55.2%,OPEN,16875.0,,
640,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,55.2%,OPEN,40164.6676,,
641,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,55.2%,OPEN,33943.5007,,
642,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,81.8%,OPEN,18721.6575,,
643,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,98.0%,OPEN,123317.98,,
644,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,98.0%,OPEN,61736.6941,,
645,2026-02-16T12:34:29+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xef19b30fde428373843916333abd400ae0d91b66,BUY,Yes,0.548849245227163,56107.61,30794.6194,100.0%,OPEN,25312.9906,,
646,2026-02-16T11:36:05+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x086934317f099d0279493b3f73a954ee896114f1,BUY,Yes,0.93,112624.87,104741.1291,50.0%,OPEN,7883.74089999999,,
647,2026-02-16T10:54:21+00:00,Polymarket,"Sonego vs. Berrettini: Set 1 Games O U 8.5",0x62031d8de3b38234c44affdcf7443e349c095544,SELL,Over,0.5,113016.74,56508.37,100.0%,OPEN,0.0,,
648,2026-02-16T10:47:23+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x7744bfd749a70020d16a1fcbac1d064761c9999e,SELL,No,0.660058645825678,104767.9,69152.9582,100.0%,OPEN,0.0,,
649,2026-02-16T10:38:49+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,BUY,No,0.86,89829.84,77253.6624,100.0%,OPEN,12576.1776,,
650,2026-02-16T09:44:11+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x3461d7bd409852838c0364835c766a6a2a28b65c,BUY,Yes,0.54,49164.02,26548.5708,N/A,OPEN,22615.4492,,
651,2026-02-16T06:51:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,BUY,No,0.849999999995977,24858.823526,21129.999997,33.3%,OPEN,3728.823529,,
652,2026-02-15T22:17:29+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.85000928733744,46945.64,39904.23,80.0%,OPEN,0.0,,
653,2026-02-15T22:16:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.86,32542.77,27986.7822,80.0%,OPEN,0.0,,
654,2026-02-15T22:14:31+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.87,32577.24,28342.1988,80.0%,OPEN,0.0,,
655,2026-02-15T21:25:31+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.769874807197943,93360.0,71875.512,100.0%,OPEN,21484.488,,
656,2026-02-15T21:25:07+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.52,40014.0,20807.28,100.0%,OPEN,19206.72,,
657,2026-02-15T19:37:39+00:00,Polymarket,"Putin out as President of Russia by end of 2026?",0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,BUY,No,0.89,25032.1,22278.569,100.0%,OPEN,2753.531,,
658,2026-02-15T19:21:39+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xa9e8faf20424f3efbf12abaea0e7069d7546c443,BUY,No,0.96,21537.89,20676.3744,100.0%,OPEN,861.515600000001,,
659,2026-02-15T19:08:41+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x17a89c0a76b163276b77a7a85ef5079f7e20e61f,SELL,Yes,0.92,110000.0,101200.0,100.0%,OPEN,0.0,,
660,2026-02-15T18:06:21+00:00,Polymarket,"Nothing Ever Happens: MicroStrategy",0x468051f69570cb3a1ee92c1c01c87829f50fa162,BUY,Yes,0.845798840797264,27032.432412,22863.999998,50.0%,OPEN,4168.432414,,
661,2026-02-15T16:34:41+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.96,50000.0,48000.0,66.7%,OPEN,2000.0,,
662,2026-02-15T16:27:15+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.88,50000.0,44000.0,66.7%,OPEN,6000.0,,
663,2026-02-15T16:24:07+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,Yes,0.93,37483.68,34859.8224,100.0%,OPEN,2623.8576,,
664,2026-02-15T15:33:35+00:00,Polymarket,"Will Sparta Rotterdam win on 2026 02 15?",0xe423ec79a3cdb7f70dba1d289a12f657c4b2bff2,BUY,No,0.609894705557862,46298.74,28237.3564,100.0%,OPEN,18061.3836,,
665,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,100.0%,OPEN,0.0,,
666,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,93.1%,OPEN,14191.0577,,
667,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,100.0%,OPEN,19684.4208,,
668,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,78.0%,OPEN,0.0,,
669,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,100.0%,WIN,36030.4164,,1386864
670,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,100.0%,WIN,132004.4115,,1386869
671,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,100.0%,OPEN,19557.625,,
672,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,100.0%,OPEN,19355.0,,
673,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,100.0%,OPEN,1913.499,,
674,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,100.0%,OPEN,24131.73,,
675,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,55.2%,OPEN,26007.188769,,
676,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,55.2%,OPEN,0.0,,
677,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,100.0%,OPEN,6294.41,,
678,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,100.0%,OPEN,0.0,,
679,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,68.0%,OPEN,1199.06939,,
680,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,100.0%,OPEN,0.0,,
681,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,55.2%,OPEN,16875.0,,
682,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,55.2%,OPEN,40164.6676,,
683,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,55.2%,OPEN,33943.5007,,
684,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,81.8%,OPEN,18721.6575,,
685,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,98.0%,OPEN,123317.98,,
686,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,98.0%,OPEN,61736.6941,,
