timestamp,platform,market_title,action,price,score,tier,win_rate,factors
2026-02-17T20:01:15.271Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.48,60,high,100%,"Elite win rate (100%) | Large portfolio ($4.1M) | Heavy actor (34 txns/24h) | Large trade ($111k)"
2026-02-17T20:04:02.650Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,25,low,N/A,"Large trade ($235k) | Strong bid pressure (94% bid)"
2026-02-17T20:04:02.656Z,Kalshi,"Will Trump next nominate Kevin Warsh as Fed Chair?",NO,0.94,20,low,N/A,"Significant trade ($55k) | Strong bid pressure (94% bid)"
2026-02-17T20:06:27.394Z,Kalshi,"Monaco vs PSG Winner?",NO,0.52,15,low,N/A,"Trade size: $26k | Strong bid pressure (66% bid)"
2026-02-17T20:16:14.629Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.49,35,medium,82%,"Elite win rate (82%) | Trade size: $29k | Strong ask pressure (84% ask)"
2026-02-17T20:21:20.463Z,Polymarket,"Will BV Borussia 09 Dortmund win on 2026-02-17?",BUY,0.5,60,high,100%,"Elite win rate (100%) | Large portfolio ($1.2M) | Heavy actor (27 txns/24h) | Trade size: $23k | Strong ask pressure (86% ask)"
2026-02-17T21:07:03.585Z,Polymarket,"Men's Quarterfinals - Canada vs. Czechia",BUY,0.928504275115564,40,medium,100%,"Elite win rate (100%) | Significant trade ($70k) | Strong ask pressure (83% ask)"
2026-02-17T21:27:24.626Z,Polymarket,"US strikes Iran by February 22, 2026?",BUY,0.92,25,low,68%,"Above average win rate (68%) | Trade size: $27k | Strong ask pressure (92% ask)"
2026-02-17T21:29:17.425Z,Kalshi,"Michigan at Purdue Winner?",YES,0.59,15,low,N/A,"Trade size: $30k | Strong ask pressure (83% ask)"
2026-02-19T16:54:58.995Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.62,35,medium,100%,"Elite win rate (100%) | Trade size: $21k | Strong ask pressure (66% ask)"
2026-02-19T16:55:00.202Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5034492164511216,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (82% ask)"
2026-02-19T16:55:01.614Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.7690585173797263,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (85% ask)"
2026-02-19T16:56:02.488Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.62,35,medium,100%,"Elite win rate (100%) | Trade size: $21k | Strong ask pressure (65% ask)"
2026-02-19T16:56:03.693Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5034492164511216,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (78% ask)"
2026-02-19T16:56:04.903Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.7690585173797263,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (85% ask)"
2026-02-19T16:57:11.821Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.62,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-19T16:57:12.828Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5034492164511216,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (82% ask)"
2026-02-19T16:57:14.135Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.7690585173797263,35,medium,100%,"Elite win rate (100%) | Trade size: $38k | Strong ask pressure (85% ask)"
2026-02-19T17:00:02.866Z,Polymarket,"Fenerbahçe SK vs. Nottingham Forest FC: O/U 3.5",BUY,0.74,75,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($2.9M) | Trade size: $25k | Strong ask pressure (84% ask)"
2026-02-19T17:25:12.126Z,Polymarket,"Will Manchester City win the 2025–26 English Premier League?",BUY,0.40564014301001766,35,medium,N/A,"Significant trade ($100k) | Strong ask pressure (92% ask) | Contrarian: buying YES when YES is at 40%"
2026-02-19T17:25:36.614Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.4998847321667703,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (79% ask)"
2026-02-19T17:25:45.579Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",BUY,0.65,75,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.0M) | Trade size: $30k | Strong ask pressure (89% ask)"
2026-02-19T17:25:53.643Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.81,25,low,100%,"Elite win rate (100%) | Trade size: $38k"
2026-02-19T17:25:58.275Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.0M) | Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (89% ask)"
2026-02-19T17:26:06.455Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.63,25,low,100%,"Elite win rate (100%) | Trade size: $41k"
2026-02-19T17:26:15.979Z,Polymarket,"Fenerbahçe SK vs. Nottingham Forest FC: O/U 3.5",BUY,0.74,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.0M) | Repeat actor (3 txns/1h) | Trade size: $25k | Strong ask pressure (79% ask)"
2026-02-19T17:26:17.294Z,Polymarket,"Suns vs. Spurs",BUY,0.71,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (86% ask)"
2026-02-19T17:26:20.125Z,Polymarket,"Will Manchester City win the 2025–26 English Premier League?",BUY,0.40564014301001766,35,medium,N/A,"Significant trade ($100k) | Strong ask pressure (91% ask) | Contrarian: buying YES when YES is at 40%"
2026-02-19T17:26:20.929Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.4998847321667703,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (82% ask)"
2026-02-19T17:26:21.939Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",BUY,0.65,75,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.0M) | Trade size: $30k | Strong ask pressure (87% ask)"
2026-02-19T17:26:22.946Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.81,25,low,100%,"Elite win rate (100%) | Trade size: $38k"
2026-02-19T17:26:24.057Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.0M) | Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (81% ask)"
2026-02-19T17:26:25.067Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.63,25,low,100%,"Elite win rate (100%) | Trade size: $41k"
2026-02-19T17:26:26.273Z,Polymarket,"Fenerbahçe SK vs. Nottingham Forest FC: O/U 3.5",BUY,0.74,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.0M) | Repeat actor (3 txns/1h) | Trade size: $25k | Strong ask pressure (77% ask)"
2026-02-19T17:26:27.382Z,Polymarket,"Suns vs. Spurs",BUY,0.71,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (84% ask)"
2026-02-19T17:26:28.593Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.62,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-19T17:26:29.701Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5034492164511216,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $38k | Strong ask pressure (85% ask)"
2026-02-19T17:30:17.241Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5881065591998093,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (76% ask)"
2026-02-19T17:30:18.346Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5789292508900293,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $27k | Strong ask pressure (76% ask)"
2026-02-19T17:34:07.004Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5881065591998093,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (81% ask)"
2026-02-19T17:34:08.212Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5789292508900293,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $27k | Strong ask pressure (81% ask)"
2026-02-19T17:34:09.422Z,Polymarket,"Will Manchester City win the 2025–26 English Premier League?",BUY,0.40564014301001766,35,medium,N/A,"Significant trade ($100k) | Strong ask pressure (91% ask) | Contrarian: buying YES when YES is at 40%"
2026-02-19T17:34:28.175Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.4998847321667703,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (83% ask)"
2026-02-19T17:34:36.346Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",BUY,0.65,75,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.1M) | Trade size: $30k | Strong ask pressure (81% ask)"
2026-02-19T17:34:47.134Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.81,25,low,100%,"Elite win rate (100%) | Trade size: $38k"
2026-02-19T17:34:53.381Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.1M) | Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (90% ask)"
2026-02-19T17:35:02.971Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.63,25,low,100%,"Elite win rate (100%) | Trade size: $41k"
2026-02-19T17:36:13.304Z,Polymarket,"Will RC Celta de Vigo win on 2026-02-19?",BUY,0.36,30,low,N/A,"Trade size: $36k | Strong ask pressure (92% ask) | Contrarian: buying YES when YES is at 36%"
2026-02-19T17:36:25.903Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.82,50,medium,100%,"Top 50 leaderboard trader (#50) | Elite win rate (100%) | Trade size: $41k"
2026-02-19T17:36:27.307Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5881065591998093,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (79% ask)"
2026-02-19T17:36:28.619Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5789292508900293,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $27k | Strong ask pressure (79% ask)"
2026-02-19T17:36:29.929Z,Polymarket,"Will Manchester City win the 2025–26 English Premier League?",BUY,0.40564014301001766,35,medium,N/A,"Significant trade ($100k) | Strong ask pressure (91% ask) | Contrarian: buying YES when YES is at 40%"
2026-02-19T17:36:38.909Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.4998847321667703,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (74% ask)"
2026-02-19T17:36:47.879Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",BUY,0.65,75,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.1M) | Trade size: $30k | Strong ask pressure (87% ask)"
2026-02-19T17:36:56.656Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.81,25,low,100%,"Elite win rate (100%) | Trade size: $38k"
2026-02-19T17:36:57.964Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.1M) | Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (88% ask)"
2026-02-19T17:37:08.348Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.63,25,low,100%,"Elite win rate (100%) | Trade size: $41k"
2026-02-19T17:37:17.421Z,Polymarket,"Fenerbahçe SK vs. Nottingham Forest FC: O/U 3.5",BUY,0.74,85,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.1M) | Repeat actor (3 txns/1h) | Trade size: $25k | Strong ask pressure (76% ask)"
2026-02-19T17:37:19.637Z,Polymarket,"Suns vs. Spurs",BUY,0.71,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (83% ask)"
2026-02-19T17:37:21.350Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.62,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-19T17:37:26.896Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.5034492164511216,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $38k | Strong ask pressure (69% ask)"
2026-02-19T17:41:39.374Z,Polymarket,"Will RC Celta de Vigo win on 2026-02-19?",BUY,0.36,60,high,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $30k | Strong ask pressure (87% ask) | Contrarian: buying YES when YES is at 36%"
2026-02-19T17:41:50.669Z,Polymarket,"Will RC Celta de Vigo win on 2026-02-19?",BUY,0.36,40,medium,N/A,"Repeat actor (2 txns/1h) | Trade size: $36k | Strong ask pressure (86% ask) | Contrarian: buying YES when YES is at 36%"
2026-02-19T17:45:20.395Z,Polymarket,"Will RC Celta de Vigo win on 2026-02-19?",BUY,0.36,50,medium,100%,"Elite win rate (100%) | Trade size: $30k | Strong ask pressure (95% ask) | Contrarian: buying YES when YES is at 36%"
2026-02-19T17:45:30.683Z,Polymarket,"Will RC Celta de Vigo win on 2026-02-19?",BUY,0.36,30,low,N/A,"Trade size: $36k | Strong ask pressure (95% ask) | Contrarian: buying YES when YES is at 36%"
2026-02-19T17:45:34.621Z,Polymarket,"Will RC Celta de Vigo win on 2026-02-19?",BUY,0.36,40,medium,N/A,"Repeat actor (2 txns/1h) | Trade size: $36k | Strong ask pressure (97% ask) | Contrarian: buying YES when YES is at 36%"
2026-02-19T17:45:38.553Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.82,25,low,100%,"Elite win rate (100%) | Trade size: $41k"
2026-02-19T17:45:43.703Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5881065591998093,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (88% ask)"
2026-02-19T17:45:45.007Z,Polymarket,"Kuopion PS vs. KKS Lech Poznań: O/U 2.5",BUY,0.5789292508900293,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $27k | Strong ask pressure (89% ask)"
2026-02-19T17:45:46.821Z,Polymarket,"Will Manchester City win the 2025–26 English Premier League?",BUY,0.40564014301001766,35,medium,N/A,"Significant trade ($100k) | Strong ask pressure (91% ask) | Contrarian: buying YES when YES is at 40%"
2026-02-19T17:45:55.597Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.4998847321667703,35,medium,100%,"Elite win rate (100%) | Trade size: $35k | Strong ask pressure (97% ask)"
2026-02-19T17:46:03.867Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",BUY,0.65,75,high,100%,"Top 10 leaderboard trader (#2) | Elite win rate (100%) | Large portfolio ($1.1M) | Trade size: $30k | Strong ask pressure (94% ask)"
2026-02-19T17:46:14.053Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.81,25,low,100%,"Elite win rate (100%) | Trade size: $38k"
2026-02-19T17:46:18.993Z,Polymarket,"Will Fenerbahçe SK win on 2026-02-19?",BUY,0.63,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $41k | Strong ask pressure (95% ask)"
2026-02-19T17:46:42.483Z,Polymarket,"Will Bologna FC 1909 win on 2026-02-19?",BUY,0.51,60,high,100%,"Top 50 leaderboard trader (#28) | Elite win rate (100%) | Trade size: $23k | Strong ask pressure (94% ask)"
2026-02-19T18:05:59.481Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.82,25,low,100%,"Elite win rate (100%) | Trade size: $29k"
2026-02-19T18:07:03.995Z,Polymarket,"Women's Final - USA vs. Canada",BUY,0.82,25,low,100%,"Elite win rate (100%) | Trade size: $29k"
2026-02-19T18:17:12.748Z,Polymarket,"Counter-Strike: Team Falcons vs PARIVISION (BO3) - PGL Cluj-Napoca Playoffs",BUY,0.71,60,high,100%,"Top 50 leaderboard trader (#14) | Elite win rate (100%) | Large trade ($141k)"
2026-02-19T18:21:14.788Z,Polymarket,"Counter-Strike: Team Falcons vs PARIVISION (BO3) - PGL Cluj-Napoca Playoffs",BUY,0.71,60,high,100%,"Top 50 leaderboard trader (#15) | Elite win rate (100%) | Large trade ($141k)"
2026-02-19T18:32:27.922Z,Polymarket,"US strikes Iran by February 22, 2026?",BUY,0.8799999999982642,35,medium,100%,"Elite win rate (100%) | Trade size: $20k | Strong ask pressure (86% ask)"
2026-02-19T18:39:55.351Z,Kalshi,"Will Carlos Alcaraz win the Alcaraz vs Khachanov : Quarterfinal match?",YES,0.79,15,low,N/A,"Trade size: $21k | Strong bid pressure (86% bid)"
2026-02-19T18:43:43.740Z,Kalshi,"Will Nao Hibino win the Hibino vs Osuigwe : Round Of 16 match?",NO,0.99,15,low,N/A,"Trade size: $29k | Strong bid pressure (100% bid)"
2026-02-19T18:43:45.372Z,Kalshi,"Will Nao Hibino win the Hibino vs Osuigwe : Round Of 16 match?",NO,0.99,15,low,N/A,"Trade size: $29k | Strong bid pressure (100% bid)"
2026-02-19T18:46:39.917Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",SELL,0.9064205228590188,15,low,54%,"Trade size: $31k | Strong ask pressure (74% ask)"
2026-02-19T18:47:41.592Z,Polymarket,"Will Nottingham Forest FC win on 2026-02-19?",SELL,0.9064205228590188,15,low,54%,"Trade size: $31k | Strong ask pressure (72% ask)"
2026-02-19T18:54:05.323Z,Kalshi,"Will Carlos Alcaraz win the Alcaraz vs Khachanov : Quarterfinal match?",NO,0.95,15,low,N/A,"Trade size: $24k | Strong bid pressure (99% bid)"
2026-02-19T18:54:35.152Z,Kalshi,"Will Carlos Alcaraz win the Alcaraz vs Khachanov : Quarterfinal match?",NO,0.95,15,low,N/A,"Trade size: $23k | Strong bid pressure (99% bid)"
2026-02-19T19:02:56.995Z,Polymarket,"Jeffrey Epstein confirmed to be alive before 2027?",BUY,0.946,40,medium,65%,"Above average win rate (65%) | Mid-size portfolio ($587k) | Repeat actor (2 txns/1h) | Trade size: $23k | Strong ask pressure (83% ask)"
2026-02-19T19:08:01.911Z,Polymarket,"Suns vs. Spurs",BUY,0.71,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (85% ask)"
2026-02-19T19:08:57.474Z,Polymarket,"Suns vs. Spurs",BUY,0.71,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (85% ask)"
2026-02-19T19:08:59.191Z,Polymarket,"Jeffrey Epstein confirmed to be alive before 2027?",BUY,0.946,40,medium,65%,"Above average win rate (65%) | Mid-size portfolio ($592k) | Repeat actor (2 txns/1h) | Trade size: $23k | Strong ask pressure (83% ask)"
2026-02-19T19:09:27.643Z,Polymarket,"US strikes Iran by February 22, 2026?",BUY,0.8799999999982642,35,medium,100%,"Elite win rate (100%) | Trade size: $20k | Strong ask pressure (75% ask)"
2026-02-19T19:09:39.337Z,Polymarket,"Counter-Strike: Team Falcons vs PARIVISION (BO3) - PGL Cluj-Napoca Playoffs",BUY,0.71,45,medium,100%,"Elite win rate (100%) | Large trade ($141k) | Strong ask pressure (70% ask)"
2026-02-19T19:13:03.847Z,Polymarket,"Men's Semifinals - Canada vs. Finland",BUY,0.21,60,high,100%,"Top 50 leaderboard trader (#36) | Elite win rate (100%) | Trade size: $50k | Strong ask pressure (96% ask)"
2026-02-19T19:13:05.156Z,Polymarket,"Qatar Open: Jakub Mensik vs Jannik Sinner",BUY,0.92,25,low,100%,"Elite win rate (100%) | Trade size: $36k"
2026-02-19T19:18:08.969Z,Polymarket,"Suns vs. Spurs",BUY,0.71,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (77% ask)"
2026-02-19T19:42:51.714Z,Kalshi,"Will Andrea Lazaro Garcia win the Lazaro Garcia vs Leonard : Round Of 16 match?",YES,0.99,15,low,N/A,"Trade size: $32k | Strong bid pressure (84% bid)"
2026-02-19T19:43:34.172Z,Polymarket,"US strikes Iran by February 27, 2026?",BUY,0.23,40,medium,100%,"Elite win rate (100%) | Trade size: $23k | Contrarian: buying YES when YES is at 23%"
2026-02-19T19:43:57.461Z,Polymarket,"Rockets vs. Hornets",BUY,0.63,65,high,100%,"Top 50 leaderboard trader (#22) | Elite win rate (100%) | Significant trade ($57k) | Strong ask pressure (73% ask)"
2026-02-19T19:43:58.669Z,Polymarket,"Rockets vs. Hornets",BUY,0.63,75,high,100%,"Top 50 leaderboard trader (#22) | Elite win rate (100%) | Repeat actor (2 txns/1h) | Significant trade ($57k) | Strong ask pressure (73% ask)"
2026-02-19T19:48:40.429Z,Polymarket,"Rockets vs. Hornets",BUY,0.63,15,low,N/A,"Trade size: $47k | Strong ask pressure (67% ask)"
2026-02-19T19:48:41.648Z,Polymarket,"PFK Ludogorets 1945 Razgrad vs. Ferencvárosi TC: O/U 2.5",BUY,0.5299917600199935,65,high,100%,"Top 50 leaderboard trader (#14) | Elite win rate (100%) | Significant trade ($61k) | Strong ask pressure (84% ask)"
2026-02-19T19:53:42.782Z,Polymarket,"PFK Ludogorets 1945 Razgrad vs. Ferencvárosi TC: O/U 2.5",BUY,0.5399950845503074,80,high,100%,"Top 50 leaderboard trader (#14) | Elite win rate (100%) | Repeat actor (2 txns/1h) | Large trade ($119k) | Strong ask pressure (79% ask)"
2026-02-19T19:58:47.482Z,Polymarket,"Celtic FC vs. VfB Stuttgart: O/U 3.5",BUY,0.41,75,high,100%,"Top 50 leaderboard trader (#14) | Elite win rate (100%) | Repeat actor (3 txns/1h) | Significant trade ($81k) | Strong ask pressure (89% ask)"
2026-02-19T19:58:52.136Z,Polymarket,"Celtic FC vs. VfB Stuttgart: O/U 3.5",BUY,0.4098503988331464,70,high,100%,"Top 50 leaderboard trader (#14) | Elite win rate (100%) | Repeat actor (4 txns/1h) | Trade size: $32k | Strong ask pressure (85% ask)"
2026-02-19T19:58:53.248Z,Polymarket,"Will Lille OSC win on 2026-02-19?",BUY,0.36,50,medium,100%,"Elite win rate (100%) | Trade size: $23k | Strong ask pressure (88% ask) | Contrarian: buying NO when YES is at 65%"
2026-02-19T19:59:13.926Z,Polymarket,"Will Panathinaikós AO win on 2026-02-19?",BUY,0.4597372913231893,20,low,N/A,"Mid-size portfolio ($542k) | Trade size: $41k | Strong ask pressure (83% ask)"
2026-02-19T19:59:26.196Z,Polymarket,"Will Lille OSC win on 2026-02-19?",BUY,0.36,50,medium,100%,"Elite win rate (100%) | Trade size: $28k | Strong ask pressure (94% ask) | Contrarian: buying NO when YES is at 65%"
2026-02-19T19:59:38.873Z,Polymarket,"Will Lille OSC win on 2026-02-19?",BUY,0.36,90,high,100%,"Top 10 leaderboard trader (#3) | Elite win rate (100%) | Large portfolio ($1.9M) | Trade size: $23k | Strong ask pressure (86% ask) | Contrarian: buying NO when YES is at 65%"
2026-02-19T19:59:43.325Z,Polymarket,"Will Lille OSC win on 2026-02-19?",BUY,0.6265099996364144,65,high,100%,"Top 50 leaderboard trader (#28) | Elite win rate (100%) | Mid-size portfolio ($776k) | Large trade ($158k)"
2026-02-19T19:59:55.092Z,Polymarket,"Celtic FC vs. VfB Stuttgart: O/U 2.5",BUY,0.6384617799998807,45,medium,100%,"Elite win rate (100%) | Repeat actor (4 txns/1h) | Trade size: $25k | Strong ask pressure (87% ask)"
2026-02-19T19:59:56.205Z,Polymarket,"Suns vs. Spurs",BUY,0.71,35,medium,100%,"Elite win rate (100%) | Trade size: $22k | Strong ask pressure (73% ask)"
2026-02-19T19:59:57.624Z,Polymarket,"PFK Ludogorets 1945 Razgrad vs. Ferencvárosi TC: O/U 2.5",BUY,0.539103787804878,60,high,100%,"Top 50 leaderboard trader (#15) | Elite win rate (100%) | Trade size: $22k | Strong ask pressure (87% ask)"
2026-02-19T20:04:24.234Z,Polymarket,"PFK Ludogorets 1945 Razgrad vs. Ferencvárosi TC: O/U 2.5",BUY,0.54,75,high,100%,"Top 50 leaderboard trader (#14) | Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $27k | Strong ask pressure (95% ask)"
2026-02-19T20:04:25.853Z,Polymarket,"Will Panathinaikós AO win on 2026-02-19?",BUY,0.47,30,low,N/A,"Mid-size portfolio ($542k) | Repeat actor (2 txns/1h) | Trade size: $25k | Strong ask pressure (92% ask)"
2026-02-19T20:04:40.977Z,Polymarket,"Will Lille OSC win on 2026-02-19?",BUY,0.6580625925,80,high,100%,"Top 50 leaderboard trader (#28) | Elite win rate (100%) | Mid-size portfolio ($776k) | Repeat actor (2 txns/1h) | Significant trade ($53k) | Strong ask pressure (86% ask)"
2026-02-19T20:09:24.672Z,Polymarket,"Hawks vs. 76ers",BUY,0.52,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-19T20:19:32.372Z,Polymarket,"Rockets vs. Hornets",BUY,0.38,25,low,100%,"Elite win rate (100%) | Trade size: $22k"
2026-02-19T20:24:37.662Z,Polymarket,"US strikes Iran by February 27, 2026?",BUY,0.78,40,medium,100%,"Elite win rate (100%) | Significant trade ($67k) | Strong ask pressure (74% ask)"
2026-02-19T20:29:43.832Z,Polymarket,"Delray Beach Open: Learner Tien vs Miomir Kecmanovic",SELL,0.999,70,high,95%,"Top 10 leaderboard trader (#4) | Elite win rate (95%) | Significant trade ($61k) | Strong bid pressure (100% bid)"
2026-02-19T20:34:49.656Z,Polymarket,"Russia x Ukraine ceasefire by end of 2026?",SELL,0.38,5,low,50%,"Trade size: $23k"
2026-02-19T20:39:55.464Z,Polymarket,"US strikes Iran by February 28, 2026?",BUY,0.76,40,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($623k) | Trade size: $43k | Strong ask pressure (85% ask)"
2026-02-19T20:40:13.102Z,Polymarket,"Delray Beach Open: Zachary Svajda vs Frances Tiafoe",BUY,0.32,65,high,100%,"Top 50 leaderboard trader (#13) | Elite win rate (100%) | Mid-size portfolio ($592k) | Trade size: $23k | Strong ask pressure (84% ask)"
2026-02-19T21:10:24.836Z,Polymarket,"Magic vs. Kings",BUY,0.76,60,high,100%,"Top 50 leaderboard trader (#18) | Elite win rate (100%) | Trade size: $23k | Strong ask pressure (72% ask)"
2026-02-19T21:25:40.392Z,Polymarket,"US strikes Iran by February 28, 2026?",SELL,0.76,35,medium,100%,"Elite win rate (100%) | Trade size: $29k | Strong ask pressure (93% ask)"
2026-02-19T21:27:06.682Z,Kalshi,"Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?",NO,0.27,15,low,N/A,"Trade size: $20k | Strong ask pressure (80% ask)"
2026-02-19T21:56:55.234Z,Polymarket,"Raptors vs. Bulls",BUY,0.67,35,medium,100%,"Elite win rate (100%) | Trade size: $25k | Strong ask pressure (81% ask)"
